City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Del Norte,0,1998,37,65,53,46,45.6,55.2,50.4,22.28,0,8,330,24,8,0.8,0.7,71.8,no
Del Norte,0,1997,24,70,54,47,39.3,54.4,46.8,11.16,0,11,323,20,8,1.5,3.9,74.9,no
Del Norte,0,1996,34,62,54,48,43.6,55.1,49.3,12.91,0,4,336,28,8,1,3.3,57.9,no
Del Norte,0,1995,38,63,56,48,47.5,56.6,52.1,19.67,0,24,302,13,7,2.1,1.5,49.4,no
Del Norte,0,1994,34,71,52,52,43.3,57,50.1,11.01,0,8,338,35,8,2.4,0.9,56.3,no
Del Norte,0,1993,31,65,51,43,38.7,52.4,45.5,11.04,0,22,217,16,8,2.7,2.9,55.4,no
Del Norte,0,1992,35,67,52,50,43.1,56.2,49.6,5.38,0,25,221,36,8,1.6,1.8,43.3,no
Del Norte,0,1991,29,66,51,48,40.2,54.2,47.2,6.84,0,28,339,26,7,0.8,3.3,24.2,no
Del Norte,0,1990,33,61,51,47,41.5,53.3,47.4,11.76,0,24,206,18,8,2.1,3.7,66.2,no
Del Norte,0,1989,31,69,47,41,38.4,51.9,45.1,6.65,0,14,184,13,8,3.8,2.3,9.2,no
Del Norte,0,1988,33,67,50,47,41.3,54.6,48,11.35,0,25,294,35,8,2.7,3.2,72.9,no
Del Norte,0,1987,32,67,52,51,39.8,56.2,48,10.78,0,19,174,10,7,2.1,0.7,45.2,no
Del Norte,0,1986,36,65,55,53,45.1,59.1,52.1,11.92,0,12,317,23,8,3,3.1,46.6,no
Del Norte,0,1985,32,73,46,48,37.2,57.4,47.3,0.52,0,21,301,23,8,0.6,2,81.4,no
Del Norte,0,1984,32,70,48,47,40.2,58.3,49.3,3.28,0,28,337,20,8,1.4,1.3,37.3,no
Del Norte,0,1983,31,70,51,51,43.5,58,50.8,11.63,0,12,245,25,8,1,3.2,56.5,no
Del Norte,0,1982,30,63,44,45,37.6,52.9,45.3,8.54,0,0,170,14,7,3.4,4.1,13.4,no
Del Norte,0,1981,34,75,60,53,44.9,62.1,53.5,10.27,0,9,260,14,8,0.8,1.8,19.9,no
Del Norte,0,1980,25,68,54,45,41.4,56.9,49.1,5.68,0,12,177,32,7,3.9,3,61.4,no
Del Norte,0,1979,28,62,50,45,39,53.7,46.4,6.4,0,29,200,35,7,2.4,0.5,32.8,no
Del Norte,0,1978,37,65,54,53,45.1,57.7,51.4,10.62,0,22,160,19,7,1.4,1.4,53.8,no
Del Norte,0,1977,32,65,45,50,38.6,57.4,48,3.03,0,2,175,14,8,3.1,2.8,40.3,no
Del Norte,0,1976,31,68,49,47,40.3,54.9,47.6,4.56,0,24,230,25,8,2.1,0.5,43.7,no
Del Norte,0,1975,29,66,48,44,37.4,55.1,46.3,9.11,0,11,239,10,8,1.6,4.2,87.4,no
Del Norte,0,1974,30,63,52,49,38.9,54.1,46.6,12.37,0,19,184,21,8,1.7,4.4,73,no
Del Norte,0,1973,31,60,51,48,38.3,54,46.1,9.6,0,10,257,32,7,1.1,2.3,6.4,no
Del Norte,0,1972,26,66,50,35,37.6,49.8,43.7,16.44,6,2,267,13,7,3.9,2.4,47.8,no
Del Norte,0,1971,27,62,50,38,36.7,51.5,44.1,12.85,0,26,307,22,7,2,1.9,98.7,no
Del Norte,0,1970,32,63,54,51,45.9,57.5,51.7,20.9,0,27,190,27,7,2.9,1.4,8.6,no
Del Norte,0,1969,28,60,45,47,36.1,51.2,43,18.29,0,4,208,14,8,1.1,3.6,42.1,no
Del Norte,0,1968,29,74,50,44,37.1,55.2,46.1,11.64,0,11,276,38,7,3.6,3.8,47.2,no
Del Norte,0,1967,33,60,51,46,41,54.1,47.5,13.78,0,6,307,31,7,1.6,2.2,75,no
Del Norte,0,1966,30,62,52,49,40.6,54.1,47.6,15.46,0,21,189,21,8,3.7,2.3,35.6,no
Del Norte,0,1965,32,63,51,45,41.9,53.8,48.2,10.97,0,22,192,33,8,1.4,1.2,61.1,no
Del Norte,0,1964,33,61,48,43,39.5,53.1,46.3,16.15,0,27,171,24,7,1.6,2.6,29.2,no
Del Norte,0,1963,27,66,51,48,34.7,55,44.8,2.68,0,8,262,17,7,1.2,4,0.4,no
Del Norte,0,1962,22,72,44,38,34.8,55,44.9,1.72,0,27,234,28,7,0.7,1.4,56,no
Del Norte,0,1961,29,72,52,52,42.9,58.8,50.8,7.31,0,23,167,31,8,2.8,4.2,45.7,no
Del Norte,0,1960,28,65,51,47,41.1,55.2,48.4,7.73,0,5,285,13,7,3.9,1.2,39.9,no
Del Norte,0,1959,27,62,52,50,42.4,55.6,49,17.25,0,12,311,29,8,1.8,2.5,24.2,no
Del Norte,0,1958,36,69,51,53,43.2,58.6,50.9,15.61,0,25,183,14,7,2,0.5,92.1,no
Del Norte,0,1957,29,57,48,46,37,51.3,44.3,7.19,0,26,309,11,7,1.6,1.4,85.8,no
Del Norte,0,1956,32,60,51,50,44.2,54.3,49.2,19.96,0,24,312,38,7,3.2,1.3,38.6,no
Del Norte,0,1955,32,64,49,47,38,53.1,45.5,8.77,0,17,196,40,7,0.4,0.7,67.3,no
Del Norte,0,1954,30,61,51,46,41.2,52.5,46.9,18.8,0,3,227,27,8,3.2,1.3,95.8,no
Del Norte,0,1953,34,61,54,51,44.8,55.1,50,26.48,0,21,182,13,7,3.4,2.7,19.7,no
Del Norte,0,1952,29,60,51,43,39,50.3,44.6,13.99,0,21,334,27,8,3.9,0.5,79,yes
Del Norte,0,1951,30,58,49,48,40.8,53.2,47,12.14,0,2,204,28,7,1,4.4,48.2,no
Del Norte,0,1950,25,56,50,40,36,47.7,41.9,18.89,4,10,232,26,8,3.5,0.9,10.8,no
Del Norte,0,1949,24,61,45,42,31.7,50.7,41.2,1.86,0,16,336,32,7,2.1,0.5,64.5,no
Del Norte,0,1948,,,,,,,,,,9,194,34,7,0.6,2,90,no
Del Norte,0,1947,28,61,48,44,35.7,52.4,44,6.98,0,13,272,12,7,1.6,1.9,34.3,no
Del Norte,0,1946,31,65,51,47,38.8,55.4,47.8,5.04,,22,305,38,8,0.5,2.8,25.9,yes
Del Norte,0,1945,32,61,50,48,41,55.7,48.4,8.36,0,23,227,14,7,1.1,3.6,22.5,no
Del Norte,0,1944,30,58,45,45,37.1,51.9,44.5,9.54,,25,218,35,8,1.1,2.8,73.5,no
Del Norte,0,1943,24,65,42,50,35.5,56.4,46,11.54,,24,302,21,7,0.8,2.8,78.1,no
Del Norte,0,1942,25,63,46,45,38.6,55,46.8,10.96,,10,247,14,7,1.9,0.9,14.4,no
Del Norte,0,1941,30,63,47,50,41,56.4,48.7,23.66,,24,312,36,8,3.5,4.2,26.1,yes
Del Norte,0,1940,28,67,50,50,39.5,57.5,48.5,11.89,,4,282,38,8,3.4,3.6,92.9,no
Del Norte,0,1939,29,65,45,45,37.4,55,46.2,11.87,1,13,194,33,7,1.9,0.7,24.2,no
Del Norte,0,1938,30,65,47,47,39.4,56.1,47.7,11.23,0,0,317,23,8,2.3,1.7,79.4,no
Del Norte,0,1937,19,54,37,36,30.4,46,38.2,11.38,2,7,334,13,7,1.6,2.1,78.6,no
Del Norte,0,1936,30,69,50,46,41.9,55.4,48.7,19.5,,1,171,10,8,1.9,0.5,7.4,no
Del Norte,0,1935,29,64,44,38,36.9,50.7,43.8,13.41,0,8,337,13,8,2.1,2.9,57.2,no
Del Norte,0,1934,34,70,52,46,42.3,56.5,49.4,12.23,,27,165,38,8,1,1.4,34.1,no
Del Norte,0,1933,27,60,44,41,35.1,48.8,42,18.36,1.5,16,252,24,8,3.7,4.1,13.1,no
Del Norte,0,1932,26,58,45,42,35.6,50.6,43.1,12.03,4,0,163,38,8,3.8,1.3,95.6,no
Del Norte,0,1931,33,63,48,42,41.2,55.2,48.2,7.38,,25,296,30,8,2.4,1.9,91.5,no
Del Norte,0,1930,26,61,48,37,36,49.8,42.9,9.82,2,10,167,14,7,3,1.6,2.4,no
Del Norte,0,1929,27,62,42,43,34.7,51.8,43.2,9.24,,23,167,14,8,3.2,0.5,13,no
Del Norte,0,1928,27,67,52,48,43.4,55.2,49.3,11.85,,20,291,32,7,3.8,2.6,0.4,no
Del Norte,0,1927,23,64,50,46,39.4,54.4,46.9,15.94,,4,308,32,8,1.7,3,56.1,no
Del Norte,0,1926,31,62,47,46,38.1,54.5,46.3,10.62,,22,292,23,7,2.7,3.7,83.1,no
Del Norte,0,1925,32,62,52,46,41.6,53.4,47.5,19.04,,25,224,33,7,3.3,0.7,48.8,no
Del Norte,0,1924,25,71,45,36,36.6,55.3,46,2.47,,7,169,37,8,3.1,3.2,44.4,no
Del Norte,0,1923,28,59,51,36,38.6,51.5,45.1,12.46,0,11,242,14,8,0.6,4.3,52.7,no
Del Norte,0,1922,23,66,46,40,34.1,51.7,42.9,7.95,1,15,290,10,8,2.1,4.5,49,no
Del Norte,0,1921,27,57,47,47,37.5,52.5,45,15.44,,7,320,27,8,2.9,4.3,66.1,no
Del Norte,0,1920,29,69,49,49,37.2,58.7,47.9,4.18,,13,339,14,8,3.9,3.6,39.8,no
Del Norte,0,1919,26,66,54,46,38.6,55.8,47.2,16.92,,11,217,33,8,1.9,2.2,60.7,no
Del Norte,0,1918,31,64,53,49,40,55.9,48,7.26,,18,161,21,7,2.2,2.5,72.4,no
Del Norte,0,1917,26,63,45,45,33.4,52.4,42.9,9.59,,3,315,10,8,2.3,3.2,27,no
Del Norte,0,1916,28,55,52,37,35.3,45.9,40.6,23.18,10.5,1,178,10,7,2.3,4,93.3,no
Del Norte,0,1915,28,64,47,47,38.9,54.1,46.5,14.47,,11,208,40,7,1.2,1.1,82.7,no
Del Norte,0,1914,32,68,51,46,41.3,54.7,48,25.13,,23,164,14,7,1.3,1.4,65.6,no
Del Norte,0,1913,,,,,,,,,,28,270,33,7,1.5,3.8,38.6,no
Del Norte,0,1912,,,,,,,,,,29,199,23,8,4,2.9,92.3,no
Del Norte,0,1911,,,,,,,,,,12,302,22,7,3.1,3.3,97.1,no
Del Norte,0,1910,,,,,,,,,,23,259,38,8,0.8,3.5,90.9,no
Del Norte,0,1909,24,57,56,44,35.8,51.7,43.8,,,17,222,13,8,2.7,1.9,63.7,no
Del Norte,0,1908,35,62,53,50,42.5,56,49.2,7.89,,6,204,33,7,1.1,2.8,3,no
Del Norte,0,1907,30,55,49,37,39.1,49.3,44.2,16.97,0,29,222,23,8,1,2,76.2,no
Del Norte,0,1906,30,64,50,43,40.7,52.9,46.8,8.59,0,27,222,24,7,3.7,3.7,65.5,no
Del Norte,0,1905,30,62,54,48,43.3,55.2,49.2,11.82,,6,222,13,7,1.8,0.7,97.4,no
Del Norte,0,1904,31,61,46,42,38.2,51.8,45,7.61,0,17,285,18,7,0.5,3.8,32.8,no
Del Norte,0,1903,30,65,52,42,40.2,53,46.6,24.38,0,17,209,27,8,3.7,4.5,67.2,no
Del Norte,0,1902,30,61,51,42,38.3,52.8,45.6,7.09,0,5,295,13,7,2.8,1.3,26.7,no
Del Norte,0,1901,30,70,51,45,39.3,53.2,46.2,10.67,0,28,297,40,8,3,2,87.7,no
Del Norte,0,1900,32,64,53,52,42.7,56.5,49.6,10.95,0,24,246,15,8,3.4,4.3,26.1,no
El Dorado,0,2012,,,,,,,,,,19,299,30,7,2.7,1.6,40.7,no
El Dorado,0,2011,,,,,,,,,,5,217,22,7,1.1,1.4,51,no
El Dorado,0,2010,30,68,45,41,37,55.6,46.3,7.89,0,20,177,21,7,3.2,1.7,31.3,no
El Dorado,0,2009,27,77,51,42,36.3,59,47.7,3.25,0,26,289,22,8,1.1,1.5,84.6,no
El Dorado,0,2008,28,64,46,38,34.5,50.8,42.7,8.09,0,13,188,14,7,2.9,4.2,6.2,no
El Dorado,0,2007,23,69,39,43,31.2,56.3,43.7,1.45,0,0,251,27,7,3.4,1.7,18.5,no
El Dorado,0,2006,31,70,50,48,39,56,47.5,13.23,0,5,222,16,8,3,2.6,84.8,no
El Dorado,0,2005,30,72,51,43,38.1,55.3,46.7,9.93,0,2,175,32,7,1.8,3.2,56.8,no
El Dorado,0,2004,23,66,44,43,35.4,53.5,44.4,3.1,0,15,189,37,8,1.6,3,90.7,no
El Dorado,0,2003,30,72,51,54,41.4,62.1,51.7,1.3,0,27,333,14,7,1.9,2.9,85.9,no
El Dorado,0,2002,24,66,48,40,32.8,53.3,43.3,4.51,0,9,242,10,8,2.2,1.1,94.7,no
El Dorado,0,2001,27,70,40,44,33.4,56.3,44.7,5.07,0,23,211,25,7,2.4,2.9,32.5,no
El Dorado,0,2000,29,61,49,50,38.4,56.6,47.5,12.25,0,24,261,32,7,3.6,1.8,36.7,no
El Dorado,0,1999,26,69,48,47,35.6,57.6,46.6,9.03,0,27,293,32,8,2.2,2.3,10.3,no
El Dorado,0,1998,29,67,50,49,38.4,55.5,46.9,14.6,0,6,339,10,7,3.4,1.6,9.1,no
El Dorado,0,1997,22,66,54,37,37.1,55,46.1,19.22,0,9,192,10,7,2.9,2.3,52.3,no
El Dorado,0,1996,30,70,45,44,37.3,56.4,46.8,10.71,0,16,234,11,7,2.7,2.2,42.6,no
El Dorado,0,1995,28,62,51,42,40.6,53.5,47,16.53,0,20,327,13,7,1,4.3,42.5,no
El Dorado,0,1994,28,72,46,43,35.8,59.6,47.7,3.53,0,8,329,28,7,1.8,1.9,35.8,no
El Dorado,0,1993,22,67,42,43,33.5,53.4,43.5,13.37,0,9,243,15,8,3.8,0.8,0.4,no
El Dorado,0,1992,23,67,42,45,32.4,57.7,45.1,2.54,0,16,163,24,8,3.9,2.9,0.8,no
El Dorado,0,1991,26,66,39,43,33,58,45.5,0.63,0,2,314,25,8,1.8,4.5,8.8,no
El Dorado,0,1990,21,72,46,41,32.9,56.5,44.7,5.79,0,27,323,13,8,4,4.1,39.3,no
El Dorado,0,1989,21,70,39,40,30.2,54.6,42.4,2.15,0,17,176,37,7,0.5,4.3,28,no
El Dorado,0,1988,25,73,46,44,35.2,56.6,45.9,5.29,0,29,227,11,8,3,3.8,90.3,no
El Dorado,0,1987,20,69,44,48,30.7,56,43.3,4.17,0,26,298,34,8,3.9,2.3,96.5,no
El Dorado,0,1986,30,74,46,53,36.9,63.5,50.2,6.08,0,5,252,37,7,3.3,4.2,96.2,no
El Dorado,0,1985,16,68,37,48,24.6,59,41.8,0.95,0,22,205,37,7,2.2,1.8,50,no
El Dorado,0,1984,27,75,47,44,34.1,60.1,47.1,0.42,0,26,321,19,7,3.9,3,49.2,no
El Dorado,0,1983,22,74,38,40,28.7,53.8,41.2,10.1,,9,204,20,7,3.7,2.9,61.9,no
El Dorado,0,1982,23,60,40,38,28.7,48.2,38.4,10.51,,23,182,24,7,4,1,17.6,no
El Dorado,0,1981,,,,,,,,,,22,270,30,8,0.6,2.5,57.3,no
El Dorado,0,1980,27,61,54,40,36.2,53.7,45,15.33,0,23,318,16,8,1.4,2.3,71.2,no
El Dorado,0,1979,18,58,44,41,29.2,49.1,39.2,7.68,0,18,235,34,8,1.6,1.3,38.1,no
El Dorado,0,1978,,,,,,,,,,4,246,14,7,3.7,4.1,84.1,no
El Dorado,0,1977,23,65,44,42,30.3,52.2,41.2,2.9,0,24,245,33,7,3.8,2.5,77.1,no
El Dorado,0,1976,22,68,36,41,29.7,54.9,42.3,0.62,0,7,225,30,7,0.4,1.1,47.3,no
El Dorado,0,1975,22,68,45,44,31.2,55,43.1,2.69,0,20,318,26,8,3.6,4,76.7,no
El Dorado,0,1974,20,64,52,36,33.5,50.2,41.9,6.01,,11,249,33,7,3.5,0.9,5.5,no
El Dorado,0,1973,19,60,45,40,30.7,48.5,39.6,14.53,0,7,249,31,8,2.4,1,77.5,no
El Dorado,0,1972,21,59,44,34,28.4,48.4,38.4,2.52,,1,189,22,7,3,1.9,51.6,no
El Dorado,0,1971,21,66,42,39,32,51.6,41.8,3.23,4,16,160,26,7,1.6,3,93.6,no
El Dorado,0,1970,23,61,54,44,36.5,52,44.3,16.2,0,9,160,11,7,3.5,2.7,47.8,no
El Dorado,0,1969,19,61,50,36,33.2,49.5,41.4,16.57,0,15,253,13,8,3.8,3.1,80.1,no
El Dorado,0,1968,21,74,44,30,29.5,50.8,40.2,6.52,13,6,224,17,8,3.4,1.3,86,no
El Dorado,0,1967,23,65,47,42,32.5,52.6,42.5,12.3,0,10,193,36,8,2.7,2.8,4.8,no
El Dorado,0,1966,21,63,37,42,27.3,51.7,39.5,3.5,0,8,306,26,8,1.5,4.3,41.2,no
El Dorado,0,1965,17,62,42,39,32,51.3,41.7,7.42,0,5,240,34,8,0.4,2.8,99.4,no
El Dorado,0,1964,24,64,39,36,30.1,49.6,39.9,6.73,14,18,236,36,7,3.5,4.5,55.9,no
El Dorado,0,1963,16,59,48,41,26.5,50.6,38.5,4.05,0,15,206,30,7,1.1,1.3,28.3,no
El Dorado,0,1962,20,75,38,32,28.9,53.3,41.1,3.51,5.5,0,284,35,7,3.8,3.8,49.7,no
El Dorado,0,1961,21,61,45,45,30.2,54.5,42.3,1.85,0,27,264,19,8,3.6,2,9.4,no
El Dorado,0,1960,17,64,46,37,31.5,48.5,40,7.76,2,9,212,33,7,3.9,1.5,27.7,no
El Dorado,0,1959,21,62,52,43,32.7,52.5,42.6,8.73,0,14,294,39,8,1,1.2,78.1,no
El Dorado,0,1958,22,60,43,45,30.7,52.2,41.5,8.39,0,11,232,22,7,3,1.2,21.7,no
El Dorado,0,1957,17,57,42,37,26.7,46.6,36.6,5.01,0,13,291,30,7,3.1,1.6,85.5,no
El Dorado,0,1956,23,56,45,44,35.7,50,42.8,11.92,0,5,222,19,7,1.1,2.2,3.5,no
El Dorado,0,1955,21,61,45,36,26.5,46.8,36.6,7.05,6.7,24,218,32,8,0.8,0.5,11.9,no
El Dorado,0,1954,24,59,42,43,31.6,51.7,41.6,6.39,0,28,179,22,7,2.8,4.2,73.8,no
El Dorado,0,1953,24,64,45,44,34.6,54.5,44.5,9,0,5,270,33,8,2.9,4.2,45,no
El Dorado,0,1952,18,61,43,37,30.1,45.8,38.1,14.74,4,18,229,22,8,0.9,4.2,48.1,no
El Dorado,0,1951,22,60,42,42,31.6,49.7,40.6,9.77,2,0,303,25,8,0.8,1.4,71.3,no
El Dorado,0,1950,9,65,50,30,27.9,45.4,36.6,13.61,16,9,327,26,8,3.7,0.5,30.7,no
El Dorado,0,1949,14,52,31,35,21.5,43.2,32.3,4.4,12,7,331,27,8,3.8,0.9,92.3,no
El Dorado,0,1948,,,,,,,,,,11,275,16,7,0.4,0.7,47.7,no
El Dorado,0,1947,19,57,32,41,25.7,48.7,37.2,1.91,3,3,325,21,7,0.7,4.2,31.7,no
El Dorado,0,1946,20,61,41,40,28.3,49.3,38.8,1.69,0,19,169,18,7,3.6,2.5,95.3,no
El Dorado,0,1945,20,61,35,38,28.2,50.9,39.2,1.55,,9,209,17,7,3.7,1.4,51.5,no
El Dorado,0,1944,23,67,37,41,27.7,52.2,40,6.17,0,14,276,26,7,0.7,1.2,69.2,no
El Dorado,0,1943,13,65,43,41,29.6,53,41.3,13.19,,5,195,27,8,0.6,1,84.1,no
El Dorado,0,1942,18,66,45,36,31.6,52.8,42.2,10.54,,28,213,12,8,2.4,3.7,62.3,no
El Dorado,0,1941,26,64,42,44,34.9,53,44,8.11,,22,252,23,7,2.6,0.7,73.8,no
El Dorado,0,1940,21,66,49,45,35.6,52.9,44.3,16.75,,3,269,33,7,0.4,1,76.1,no
El Dorado,0,1939,23,62,42,40,30,53.2,41.6,5.01,0,16,244,15,7,2.3,1.3,79.9,no
El Dorado,0,1938,24,64,42,44,30.8,53.2,42,5.75,,3,238,27,8,1.7,2.2,30.1,no
El Dorado,0,1937,8,47,33,30,24.1,40.1,32.1,7.84,20,1,191,28,8,3.9,3.6,11.1,no
El Dorado,0,1936,23,65,47,45,34.5,53.7,44.1,12.03,0,20,319,32,7,2.3,0.6,9.7,no
El Dorado,0,1935,16,68,45,38,32.8,53.9,43.4,8.8,2,2,258,27,7,0.7,1.1,3,no
El Dorado,0,1934,22,67,43,42,31,55.2,43.1,2.75,0,11,318,14,7,3.6,0.8,3,no
El Dorado,0,1933,19,60,32,35,25.5,45.9,35.7,7.39,17,19,293,40,7,2.4,1.3,67.1,no
El Dorado,0,1932,12,66,40,36,28.9,48.1,38.5,6.2,6,8,285,18,8,1.1,1,11.6,no
El Dorado,0,1931,25,63,46,45,31.6,53.6,42.6,6,,3,305,11,7,1.1,4.1,27.9,no
El Dorado,0,1930,14,60,42,35,30.2,49.1,39.7,7.63,24,29,176,19,8,1.5,3,48.2,no
El Dorado,0,1929,14,61,40,40,27.5,49.2,38.3,3.15,8.5,27,212,28,8,1.3,1.2,33.5,no
El Dorado,0,1928,17,56,38,37,29.5,46.4,38,2.67,0,13,225,40,8,1.7,4.3,17.1,no
El Dorado,0,1927,18,60,38,40,29,48.6,38.5,6.76,,22,294,11,8,3.3,3.7,50.2,no
El Dorado,0,1926,21,54,45,40,26.7,48.1,37.4,3.89,,9,208,38,7,0.7,3,88.4,no
El Dorado,0,1925,22,62,47,42,30.7,52.3,41.5,2.06,0,20,184,17,8,3.8,4.4,39.9,no
El Dorado,0,1924,13,66,44,34,27.2,54.1,40.6,3,0.3,4,180,15,8,1.4,3.6,66.2,no
El Dorado,0,1923,19,62,45,36,30.1,50.2,40.2,7.7,5,24,242,26,7,1.3,2.1,37.7,no
El Dorado,0,1922,15,60,47,33,26.6,48.6,37.6,4.55,8,24,185,21,8,3.4,2.4,78.3,no
El Dorado,0,1921,19,67,45,46,32.7,54.6,43.6,10.66,4,3,331,18,8,3.6,3.7,32.5,no
El Dorado,0,1920,20,80,44,53,29.5,64,46.8,1.25,,24,224,22,7,3.6,4.5,97,no
El Dorado,0,1919,16,73,40,48,28,59.1,43.5,3.36,0,0,229,29,7,2.6,0.7,17.1,no
El Dorado,0,1918,22,77,53,52,30.5,60.2,45.3,1.45,,5,161,31,8,2.7,1.6,1.5,no
El Dorado,0,1917,18,54,44,38,29,47.9,38.4,2.45,,6,312,37,8,2.9,1.2,80.7,no
El Dorado,0,1916,14,52,40,36,31.3,45,40.2,8.21,24.1,29,330,38,8,1.4,0.7,1.2,yes
El Dorado,0,1915,14,66,50,42,33.7,49.6,41.7,6.64,,1,315,36,7,1.8,2.8,16.6,no
El Dorado,0,1914,24,64,24,64,24,64,,4.05,,6,216,15,8,1.4,2.9,41.3,no
El Dorado,0,1913,10,60,10,60,10,60,,1.75,,27,250,16,7,1.5,2.1,34.4,no
El Dorado,0,1912,20,64,20,64,20,64,,1,,25,210,31,7,2.4,0.8,9.1,no
El Dorado,0,1911,,62,,62,,62,,,,28,339,28,8,3.5,3.6,31.5,yes
El Dorado,0,1910,17,62,17,62,17,62,,1.42,,27,252,17,8,1.8,4,49.3,no
El Dorado,0,1909,24,60,24,60,24,60,,3.83,,24,185,26,7,1.3,1.8,24.2,no
El Dorado,0,1908,26,60,26,60,26,60,,1.56,,16,162,26,7,0.5,2.4,51.9,no
El Dorado,0,1907,,62,,62,,62,,1.51,,25,189,31,7,3,0.6,69.7,no
El Dorado,0,1906,,66,,66,,66,,2.72,,10,232,27,8,3.7,1.5,89.8,no
El Dorado,0,1905,,60,,60,,60,,0.59,,5,292,38,8,2,3.8,83,no
El Dorado,0,1904,14,60,14,60,14,60,,0.84,,14,271,12,7,0.9,2.5,27.4,no
El Dorado,0,1903,23,62,23,62,23,62,,2.28,,8,273,29,8,0.7,4.3,34,no
El Dorado,0,1902,18,59,18,59,18,59,,0.6,,27,228,24,7,1.7,3.8,90.8,no
El Dorado,0,1901,,60,,60,,60,,2.37,,18,162,19,8,1.2,3.4,7.7,no
El Dorado,0,1900,27,62,50,46,35.2,52.3,43.7,3.92,,23,218,14,8,2.8,4.4,23.5,no
El Dorado,0,2015,28,74,51,46,42.8,59.3,51.1,0.01,,13,295,34,8,1.3,3.1,32.5,no
El Dorado,0,2014,28,73,51,51,43,63.2,53.1,1.27,,4,224,10,7,3.6,3.5,67.6,no
El Dorado,0,2013,22,65,48,36,34.8,51.4,43.1,1.57,0.5,7,268,10,8,1,2.7,81.9,no
El Dorado,0,2012,25,66,49,41,39.1,56.2,47.6,7.7,,1,168,29,7,0.6,0.6,59.9,no
El Dorado,0,2011,24,67,47,35,37.1,54.6,45.8,3.24,,27,176,37,7,2.6,1.1,59.2,no
El Dorado,0,2010,31,61,48,38,38.2,50.8,44.5,9.11,7.5,10,174,39,7,3.3,2.3,19.9,no
El Dorado,0,2009,28,74,54,36,42.4,57.3,49.8,4.39,0,24,161,38,8,3.8,4,6.9,no
El Dorado,0,2008,26,58,43,34,34.2,45.8,40,10.4,0,14,214,31,7,2.7,4,13,no
El Dorado,0,2007,25,62,49,38,36.2,53.1,44.6,1.07,0,14,317,12,8,2.8,1.9,26.9,no
El Dorado,0,2006,28,60,49,46,35.8,52.9,44.4,0,0,0,298,17,8,1.3,4.3,54.1,no
El Dorado,0,2005,28,70,48,37,36.1,51.4,43.8,11.06,0.5,23,213,10,7,3.4,1.1,99.9,no
El Dorado,0,2004,13,64,44,40,33.4,51.7,42.6,5.15,0,20,240,36,8,0.8,0.8,35.9,no
El Dorado,0,2003,22,71,41,44,31.9,58.1,45,2.51,0,12,316,10,8,2.8,2.8,17.2,no
El Dorado,0,2002,21,63,45,50,33.2,54.7,44,5.63,4.5,4,310,32,8,3.5,1,71.2,no
El Dorado,0,2001,28,66,47,39,34.8,51.7,43.2,4.28,0,8,238,28,7,2.7,2.9,80.3,no
El Dorado,0,2000,26,58,43,45,33.8,52.3,43,15.14,0,6,207,29,7,3.1,4.5,79.2,no
El Dorado,0,1999,27,65,44,43,37.4,55.4,46.4,13.16,0,10,288,33,7,3.3,1.5,17.1,no
El Dorado,0,1998,27,61,45,39,35,50.5,42.7,19.06,0,29,277,29,8,3.5,2.6,41.6,no
El Dorado,0,1997,20,62,41,42,33.7,54,43.8,25.81,0,17,187,31,7,2,1.1,26.3,no
El Dorado,0,1996,27,70,45,36,34,51.8,42.1,14.96,0.2,20,178,17,8,3.8,1.3,61.6,no
El Dorado,0,1995,28,61,47,40,36,47.2,41.5,20.29,0,6,292,26,7,0.4,3.6,75.3,no
El Dorado,0,1994,29,73,47,35,36.3,56.8,46.3,3.62,0,9,225,11,7,3.5,2.2,20.5,no
El Dorado,0,1993,19,66,42,36,32.3,48.5,40.4,15.81,0,1,314,33,8,3.9,2.7,27.4,no
El Dorado,0,1992,28,67,44,38,35,57.7,46.4,3.02,0,11,214,35,7,1,3.6,2.3,no
El Dorado,0,1991,29,68,41,44,34.6,56.2,45.4,1.06,0,14,318,28,7,1.9,1.2,95.2,no
El Dorado,0,1990,22,65,49,34,32.2,53.3,42.8,8.9,0,29,201,16,7,0.6,2.9,0.4,no
El Dorado,0,1989,21,70,46,34,32.8,54.7,44.1,2.42,0,27,199,19,7,3.9,1.1,50.4,no
El Dorado,0,1988,24,67,48,41,35.3,52.6,44,7.18,,3,170,33,8,4,3.7,47.9,no
El Dorado,0,1987,20,62,44,37,30.9,50.2,40.5,5.92,0,9,271,13,8,2.2,1.4,37.2,no
El Dorado,0,1986,33,68,44,46,38.9,56.9,47.9,9.55,0,16,173,12,7,0.7,1.8,1.7,no
El Dorado,0,1985,24,63,41,36,32.6,52.9,42.8,1.56,0,6,297,30,8,2,2.1,19,no
El Dorado,0,1984,29,76,48,49,37.5,59.6,48.6,0.68,0,21,258,32,8,2.2,1.9,9.2,no
El Dorado,0,1983,29,71,50,43,37.4,55.4,46.6,11.56,,2,256,36,8,1.9,2.9,72.8,no
El Dorado,0,1982,11,63,35,34,25.5,48.6,37,11.57,,19,251,34,8,0.7,3.1,5.9,no
